"Type(1)","Region(1)","Scale(1)",2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07,2023.08,2023.09,2023.10,2023.11,2023.12,2024.01,2024.02,2024.03,2024.04,2024.05,2024.06,2024.07,2024.08,2024.09,2024.10,2024.11,2024.12,2025.01,2025.02,2025.03
"Apartments","TheWholeCountry","Scale1",100.0,101.0,102.1,103.1,104.2,105.2,105.6,105.7,105.7,105.7,105.8,105.9,105.9,105.8,105.7,105.3,104.6,103.2,101.0,99.6,98.6,97.9,97.5,97.4,97.3,97.2,97.3,97.4,97.5,97.4,97.2,97.1,96.9,96.7,96.6,96.5,96.3,96.2,96.2,96.2,96.0,95.9,95.7,95.5,95.3,95.2
"Apartments","TheWholeCountry","Scale2",100.0,101.5,103.0,104.4,105.9,106.9,107.3,107.4,107.5,107.4,107.5,107.6,107.6,107.4,106.9,106.0,104.8,102.6,99.6,97.5,96.0,94.9,94.3,94.0,93.8,93.8,94.0,94.2,94.4,94.4,94.2,94.0,93.8,93.7,93.6,93.6,93.6,93.7,94.0,94.1,94.2,94.1,93.9,93.7,93.6,93.6
"Apartments","TheWholeCountry","Scale3",100.0,101.1,102.5,103.6,104.8,105.6,105.9,105.9,105.9,105.7,105.6,105.5,105.3,105.0,104.4,103.5,102.1,99.8,96.7,94.5,92.9,91.8,91.2,91.1,91.1,91.2,91.5,91.8,92.1,92.2,92.1,91.9,91.7,91.5,91.5,91.5,91.5,91.8,92.1,92.4,92.5,92.5,92.4,92.3,92.2,92.2
"Apartments","TheWholeCountry","Scale4",100.0,101.2,102.4,103.7,104.9,105.6,105.8,105.8,105.7,105.6,105.5,105.3,105.2,105.0,104.3,103.4,102.1,100.0,96.9,94.5,92.7,91.7,91.1,91.0,91.2,91.5,91.9,92.4,92.8,92.9,92.9,92.8,92.6,92.4,92.3,92.3,92.3,92.6,92.9,93.3,93.5,93.5,93.5,93.4,93.4,93.5
"Apartments","TheWholeCountry","Scale5",100.0,101.1,102.2,103.2,104.2,105.0,105.3,105.4,105.5,105.5,105.5,105.6,105.6,105.4,105.1,104.5,103.5,101.8,99.2,97.5,96.1,95.1,94.5,94.3,94.1,94.1,94.3,94.6,94.8,94.9,94.8,94.6,94.4,94.2,94.1,94.1,94.1,94.4,94.7,94.9,95.0,95.1,95.0,95.0,94.9,95.0
"Apartments","TheWholeCountry","Scale6",100.0,100.9,102.0,103.0,103.9,104.8,105.2,105.3,105.4,105.4,105.6,105.8,105.8,105.8,105.6,105.2,104.5,103.2,101.2,99.9,98.8,97.9,97.4,97.1,97.1,97.2,97.4,97.6,97.9,98.0,98.0,97.9,97.7,97.6,97.6,97.6,97.7,97.9,98.3,98.7,98.9,99.0,99.1,99.1,99.1,99.3
"Apartments","Seoul","Scale1",100.0,100.8,101.8,102.7,103.6,104.3,104.6,104.4,104.2,104.1,104.1,103.8,103.6,103.4,102.9,102.0,100.8,98.7,96.1,94.4,93.6,93.0,92.7,92.6,92.5,92.6,92.7,92.9,93.0,93.0,92.9,92.7,92.6,92.4,92.5,92.6,92.8,93.2,93.7,93.9,94.0,94.1,94.1,94.0,93.9,94.1
"Apartments","Seoul","Scale2",100.0,101.0,102.1,103.2,104.2,104.8,105.1,105.0,104.9,104.8,104.7,104.7,104.6,104.3,103.6,102.6,100.9,98.3,94.7,92.5,91.4,90.6,90.2,90.2,90.2,90.5,91.0,91.4,91.8,91.8,91.7,91.4,91.3,91.2,91.3,91.5,92.1,93.2,94.4,95.1,95.5,95.6,95.7,95.6,95.7,96.3
"Apartments","Seoul","Scale3",100.0,100.7,101.6,102.5,103.4,104.0,104.2,104.3,104.2,104.1,104.1,104.1,104.0,103.8,103.3,102.5,101.2,99.1,96.1,94.4,93.3,92.6,92.2,92.3,92.5,92.8,93.3,93.8,94.2,94.3,94.2,94.1,93.9,94.0,94.1,94.3,94.8,96.1,97.4,98.3,98.7,99.0,99.0,99.1,99.4,100.2
"Apartments","Seoul","Scale4",100.0,101.0,101.7,102.6,103.2,103.9,104.0,104.2,104.2,104.2,104.3,104.3,104.3,104.2,103.8,103.3,102.4,100.7,98.4,97.3,96.3,96.0,95.8,95.7,96.0,96.3,96.7,97.0,97.4,97.5,97.3,97.2,97.0,96.9,96.9,97.1,97.8,99.0,100.3,101.3,101.9,102.2,102.4,102.4,103.0,104.5
"Apartments","Seoul","Scale5",100.0,100.8,101.5,102.1,102.9,103.4,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.6,103.3,102.8,101.9,100.4,98.0,96.8,96.0,95.3,95.0,95.1,95.1,95.3,95.7,96.1,96.5,96.7,96.6,96.5,96.4,96.4,96.5,96.7,97.2,98.2,99.4,100.2,100.8,101.0,101.2,101.2,101.6,102.5
"Apartments","Seoul","Scale6",100.0,100.7,101.3,102.3,103.0,103.6,103.9,103.9,103.8,103.9,104.0,104.1,104.1,104.1,104.1,103.8,103.3,102.3,100.7,99.8,99.3,99.0,98.9,99.0,99.3,99.6,100.0,100.3,100.7,100.9,100.9,100.8,100.8,100.9,101.0,101.3,101.7,102.8,104.1,105.2,106.1,106.5,106.8,107.0,107.5,109.0
"Apartments","Gyeonggi","Scale1",100.0,102.0,103.7,105.3,107.0,108.6,109.2,109.1,109.1,109.0,109.1,109.5,109.6,109.5,109.4,108.9,108.1,106.0,102.7,100.3,98.5,97.3,96.6,96.6,96.4,96.3,96.7,97.2,97.6,97.4,97.0,96.7,96.5,96.0,95.8,95.6,95.5,95.7,95.7,95.8,95.8,95.6,95.6,95.3,95.1,94.9
"Apartments","Gyeonggi","Scale2",100.0,102.6,105.4,107.9,110.4,111.7,112.2,112.3,112.3,112.1,112.3,112.2,112.1,111.8,110.9,109.7,107.9,104.9,100.5,97.3,94.8,93.3,92.4,92.1,92.0,92.1,92.5,93.0,93.5,93.6,93.3,92.9,92.6,92.4,92.3,92.2,92.3,92.5,93.0,93.4,93.5,93.6,93.5,93.4,93.3,93.3
"Apartments","Gyeonggi","Scale3",100.0,101.9,104.1,106.0,107.6,108.5,108.8,108.7,108.6,108.4,108.1,107.9,107.6,107.3,106.4,105.1,103.3,100.5,96.4,93.4,91.1,89.7,89.1,89.0,89.2,89.5,90.0,90.7,91.2,91.3,91.2,90.9,90.7,90.5,90.4,90.4,90.5,90.8,91.2,91.7,91.8,91.9,91.9,91.8,91.7,91.7
"Apartments","Gyeonggi","Scale4",100.0,101.6,103.5,105.1,106.6,107.6,107.9,107.8,107.7,107.6,107.5,107.2,107.0,106.8,106.0,105.0,103.4,101.2,97.9,94.8,92.3,90.9,90.2,90.2,90.4,91.1,91.7,92.5,93.1,93.3,93.3,93.1,93.0,92.8,92.6,92.6,92.8,93.1,93.6,94.0,94.4,94.5,94.6,94.5,94.4,94.3
